data,latitude,longitude,temperatura_c,precipitacao_mm,umidade_pct,radiacao_mj_m2,vento_kmh,std_temperatura_c,std_precipitacao_mm,std_umidade_pct,std_radiacao_mj_m2,std_vento_kmh
2026-07-24,-23.8,-46.6,15.532,0.88,82.333,15.479,14.809,2.745,1.242,6.675,2.849,3.099
2026-07-24,-23.8,-46.5,15.494,0.879,82.333,15.535,14.835,2.72,1.241,6.659,2.851,3.108
2026-07-24,-23.7,-46.8,15.636,1.119,78.206,16.066,14.151,2.63,3.214,7.052,3.255,2.503
2026-07-24,-23.7,-46.5,14.93,0.805,82.758,15.591,14.917,2.564,1.133,6.492,2.672,2.774
2026-07-24,-23.7,-46.4,14.972,0.811,82.658,15.59,14.858,2.603,1.152,6.437,2.672,2.814
2026-07-24,-23.6,-46.8,17.527,0.162,70.916,16.3,14.227,2.609,0.567,8.384,2.338,1.856
2026-07-24,-23.6,-46.4,15.66,1.198,78.147,15.81,13.983,2.652,3.267,7.343,3.267,2.525
2026-07-24,-23.6,-46.3,14.602,0.921,83.173,15.353,14.351,2.461,1.666,5.693,2.347,2.245
2026-07-24,-23.5,-46.8,17.523,0.181,71.342,16.317,14.078,2.465,0.615,7.768,2.489,1.887
2026-07-24,-23.5,-46.7,18.639,0.173,68.385,16.64,14.615,2.662,0.513,9.741,2.734,2.014
2026-07-24,-23.5,-46.6,18.194,0.165,69.23,16.631,14.563,2.713,0.585,9.332,2.602,2.004
2026-07-24,-23.5,-46.4,17.34,0.238,72.446,16.092,14.268,2.375,0.708,8.184,2.555,1.914
2026-07-24,-23.5,-46.3,17.291,0.134,71.376,16.402,14.215,2.683,0.502,8.056,2.163,1.923
2026-07-24,-23.4,-46.8,16.661,0.967,75.333,16.269,14.042,2.742,3.097,7.893,3.07,2.44
2026-07-24,-23.4,-46.7,15.173,0.126,75.624,16.113,13.599,1.963,0.498,5.364,1.877,1.92
2026-07-24,-23.4,-46.6,17.259,0.153,71.426,16.194,14.242,2.594,0.58,8.143,2.09,1.959
2026-07-24,-23.4,-46.5,17.28,0.18,71.637,16.208,14.275,2.56,0.611,8.196,2.089,1.965
2026-07-24,-23.4,-46.4,15.786,0.379,75.538,16.139,13.883,2.28,1.196,6.418,2.556,2.273
2026-07-25,-23.8,-46.8,14.517,0.735,82.957,15.624,14.401,2.435,1.196,5.622,2.073,2.099
2026-07-25,-23.8,-46.7,14.49,0.795,83.288,15.517,14.216,2.42,1.256,5.648,2.234,2.063
2026-07-25,-23.8,-46.6,15.314,0.778,82.051,15.48,15.153,2.696,1.12,6.658,2.696,2.997
2026-07-25,-23.8,-46.5,15.28,0.833,82.211,15.464,15.129,2.635,1.27,6.548,2.701,2.955
2026-07-25,-23.7,-46.8,15.557,0.964,77.898,16.038,14.006,2.605,3.025,6.707,2.838,2.397
2026-07-25,-23.7,-46.5,14.466,0.872,83.627,15.452,14.401,2.398,1.278,5.976,2.227,2.113
2026-07-25,-23.7,-46.4,14.447,0.855,83.57,15.492,14.367,2.418,1.276,5.904,2.216,2.115
2026-07-25,-23.6,-46.8,17.217,0.101,71.074,16.47,14.165,2.645,0.3,7.869,2.127,1.898
2026-07-25,-23.6,-46.4,15.606,1.059,77.919,15.775,13.867,2.623,3.109,7.021,2.93,2.387
2026-07-25,-23.6,-46.3,14.601,0.621,82.313,15.526,14.283,2.487,1.232,5.106,2.143,2.124
2026-07-25,-23.5,-46.8,17.326,0.117,71.072,16.504,14.11,2.558,0.398,7.747,2.227,1.892
2026-07-25,-23.5,-46.7,18.629,0.136,67.656,16.787,14.56,2.703,0.695,9.115,2.494,1.998
2026-07-25,-23.5,-46.6,18.179,0.095,68.706,16.686,14.601,2.734,0.299,8.871,2.408,2.001
2026-07-25,-23.5,-46.4,17.234,0.113,71.397,16.542,14.035,2.504,0.391,7.581,2.215,1.997
2026-07-25,-23.5,-46.3,17.18,0.096,71.313,16.492,14.154,2.639,0.291,7.863,2.077,1.837
2026-07-25,-23.4,-46.8,16.455,0.839,75.373,16.28,13.851,2.705,2.948,7.622,2.718,2.15
2026-07-25,-23.4,-46.7,15.091,0.065,75.494,16.255,13.47,1.802,0.146,5.131,1.792,1.896
2026-07-25,-23.4,-46.6,17.061,0.087,71.218,16.307,14.219,2.641,0.281,7.975,2.018,1.971
2026-07-25,-23.4,-46.5,17.113,0.092,71.509,16.357,14.125,2.571,0.289,7.722,2.013,1.998
2026-07-25,-23.4,-46.4,15.504,0.256,75.443,16.263,13.706,2.111,0.973,6.106,2.222,1.977
2026-07-26,-23.8,-46.8,14.722,0.781,83.399,15.414,14.214,2.23,1.185,5.429,2.164,1.967
2026-07-26,-23.8,-46.7,14.835,0.699,83.014,15.536,14.487,2.292,1.088,5.507,2.085,2.058
2026-07-26,-23.8,-46.6,14.979,0.856,83.326,15.274,14.644,2.332,1.267,6.079,2.245,2.249
2026-07-26,-23.8,-46.5,14.959,0.863,83.348,15.267,14.646,2.33,1.274,6.062,2.243,2.238
2026-07-26,-23.7,-46.8,16.137,0.993,77.152,15.721,14.387,2.605,3.041,7.504,2.959,2.442
2026-07-26,-23.7,-46.5,14.687,0.75,83.7,15.442,14.507,2.218,1.097,5.527,1.988,1.935
2026-07-26,-23.7,-46.4,14.714,0.762,83.658,15.445,14.573,2.231,1.105,5.651,2.006,2.069
2026-07-26,-23.6,-46.8,17.501,0.092,70.151,16.422,14.397,2.669,0.233,8.202,2.156,1.893
2026-07-26,-23.6,-46.4,15.778,1.061,78.026,15.601,14.068,2.479,3.105,7.042,2.928,2.344
2026-07-26,-23.6,-46.3,14.912,0.587,82.382,15.39,14.272,2.276,1.207,4.907,2.167,2.107
2026-07-26,-23.5,-46.8,17.521,0.096,70.374,16.436,14.344,2.593,0.313,7.867,2.256,1.873
2026-07-26,-23.5,-46.7,18.787,0.153,67.47,16.71,14.645,2.594,0.707,9.488,2.692,1.982
2026-07-26,-23.5,-46.6,18.464,0.102,68.29,16.601,14.67,2.637,0.31,9.244,2.589,1.944
2026-07-26,-23.5,-46.4,17.463,0.072,70.417,16.459,14.405,2.633,0.19,7.927,2.153,1.933
2026-07-26,-23.5,-46.3,17.457,0.092,70.525,16.291,14.457,2.639,0.222,8.182,2.041,1.955
2026-07-26,-23.4,-46.8,16.56,0.616,75.078,16.175,14.043,2.567,2.694,7.36,2.505,1.997
2026-07-26,-23.4,-46.7,15.813,0.061,74.345,15.807,14.066,2.128,0.125,6.4,1.886,1.976
2026-07-26,-23.4,-46.6,17.223,0.077,70.324,16.179,14.499,2.66,0.211,8.106,1.85,1.934
2026-07-26,-23.4,-46.5,17.307,0.083,70.468,16.252,14.4,2.576,0.218,7.878,1.858,1.939
2026-07-26,-23.4,-46.4,15.886,0.125,74.606,16.02,14.165,2.273,0.316,6.693,1.907,1.967
2026-07-27,-23.8,-46.8,15.246,0.66,82.396,15.302,14.55,2.332,1.067,5.709,2.121,2.122
2026-07-27,-23.8,-46.7,15.317,0.718,82.616,15.223,14.579,2.263,1.166,5.748,2.114,2.164
2026-07-27,-23.8,-46.6,15.083,0.869,83.459,15.113,14.927,2.231,1.223,6.221,2.166,2.239
2026-07-27,-23.8,-46.5,15.077,0.869,83.468,15.103,14.916,2.231,1.222,6.22,2.163,2.234
2026-07-27,-23.7,-46.8,16.507,1.046,76.624,15.803,14.294,2.647,3.041,8.111,3.072,2.413
2026-07-27,-23.7,-46.5,15.205,0.759,83.127,15.21,14.654,2.264,1.168,5.998,2.046,2.055
2026-07-27,-23.7,-46.4,15.207,0.767,83.144,15.173,14.693,2.287,1.167,6.048,2.056,2.115
2026-07-27,-23.6,-46.8,17.776,0.102,69.741,16.429,14.483,2.641,0.315,8.476,2.373,1.804
2026-07-27,-23.6,-46.4,16.309,1.085,77.103,15.463,14.279,2.609,3.104,7.7,2.941,2.454
2026-07-27,-23.6,-46.3,15.0,0.575,82.531,15.253,14.414,2.217,1.194,4.733,2.16,2.054
2026-07-27,-23.5,-46.8,17.401,0.111,71.209,16.417,14.33,2.379,0.32,7.148,2.513,1.8
2026-07-27,-23.5,-46.7,18.624,0.275,69.153,16.45,14.552,2.337,1.434,8.811,3.009,1.928
2026-07-27,-23.5,-46.6,18.327,0.266,69.852,16.361,14.664,2.389,1.429,8.486,2.878,1.829
2026-07-27,-23.5,-46.4,17.346,0.129,71.647,16.273,14.423,2.319,0.373,7.295,2.461,1.728
2026-07-27,-23.5,-46.3,17.514,0.13,71.441,15.947,14.611,2.52,0.351,8.541,2.166,1.713
2026-07-27,-23.4,-46.8,16.304,0.17,74.529,16.052,14.187,2.386,0.429,6.936,2.139,1.977
2026-07-27,-23.4,-46.7,15.952,0.122,74.368,15.673,14.046,2.095,0.448,6.341,2.073,2.005
2026-07-27,-23.4,-46.6,17.5,0.113,70.495,15.94,14.741,2.64,0.35,8.866,2.072,1.792
2026-07-27,-23.4,-46.5,17.581,0.11,70.269,16.134,14.607,2.649,0.337,8.537,2.161,1.832
2026-07-27,-23.4,-46.4,16.029,0.153,74.435,15.897,14.016,2.171,0.486,6.561,1.994,1.931
2026-07-28,-23.8,-46.8,15.366,0.666,82.387,15.202,14.516,2.31,1.131,5.611,2.106,2.138
2026-07-28,-23.8,-46.7,15.371,0.715,82.574,15.206,14.641,2.288,1.17,5.854,2.107,2.202
2026-07-28,-23.8,-46.6,15.428,0.883,83.068,15.031,14.964,2.29,1.214,6.466,2.226,2.374
2026-07-28,-23.8,-46.5,15.141,0.926,83.644,15.081,14.962,2.244,1.227,6.227,2.2,2.252
2026-07-28,-23.7,-46.8,16.544,0.907,76.389,15.872,14.19,2.597,2.201,8.028,3.05,2.309
2026-07-28,-23.7,-46.5,15.315,0.753,82.901,15.118,14.716,2.265,1.152,6.167,2.045,2.106
2026-07-28,-23.7,-46.4,15.369,0.74,82.717,15.174,14.783,2.303,1.146,6.148,2.089,2.196
2026-07-28,-23.6,-46.8,17.65,0.14,70.994,16.261,14.464,2.361,0.379,8.084,2.57,1.721
2026-07-28,-23.6,-46.4,16.558,0.92,76.232,15.665,14.219,2.658,2.259,8.182,3.023,2.355
2026-07-28,-23.6,-46.3,15.401,0.645,82.059,15.1,14.469,2.299,1.479,5.161,2.209,2.194
2026-07-28,-23.5,-46.8,17.222,0.128,71.937,16.405,14.231,2.251,0.343,6.443,2.312,1.826
2026-07-28,-23.5,-46.7,18.402,0.273,69.886,16.389,14.584,2.35,1.425,8.258,3.001,1.878
2026-07-28,-23.5,-46.6,17.842,0.17,71.306,16.213,14.434,2.254,0.728,7.443,2.796,1.687
2026-07-28,-23.5,-46.4,17.172,0.145,72.792,16.23,14.208,2.059,0.386,6.244,2.205,1.721
2026-07-28,-23.5,-46.3,17.202,0.189,73.358,15.795,14.548,2.171,0.419,7.455,2.332,1.677
2026-07-28,-23.4,-46.8,15.899,0.192,75.178,15.902,14.152,2.086,0.785,6.407,2.079,1.962
2026-07-28,-23.4,-46.7,16.03,0.136,74.118,15.613,14.007,2.119,0.484,6.189,2.125,2.003
2026-07-28,-23.4,-46.6,17.565,0.144,70.708,15.888,14.68,2.641,0.44,8.947,2.171,1.758
2026-07-28,-23.4,-46.5,17.413,0.185,72.361,15.848,14.601,2.328,0.461,8.074,2.514,1.654
2026-07-28,-23.4,-46.4,16.069,0.195,74.623,15.849,13.823,1.997,0.604,5.504,2.103,1.914
2026-07-29,-23.8,-46.8,15.436,0.696,82.409,15.079,14.489,2.326,1.175,5.602,2.153,2.18
2026-07-29,-23.8,-46.7,15.453,0.713,82.56,15.104,14.601,2.304,1.163,5.8,2.13,2.234
2026-07-29,-23.8,-46.6,15.24,1.085,84.33,14.67,14.545,2.187,1.27,6.066,2.262,2.151
2026-07-29,-23.8,-46.5,15.109,1.113,84.513,14.758,14.573,2.156,1.316,6.13,2.162,2.13
2026-07-29,-23.7,-46.8,16.506,0.776,76.037,15.923,14.164,2.6,1.836,8.044,2.82,2.162
2026-07-29,-23.7,-46.5,15.357,0.78,82.84,15.132,14.792,2.263,1.199,6.216,2.116,2.198
2026-07-29,-23.7,-46.4,15.45,0.752,82.701,15.054,14.717,2.31,1.176,6.123,2.069,2.286
2026-07-29,-23.6,-46.8,17.368,0.157,72.264,16.033,14.475,2.212,0.39,7.271,2.323,1.7
2026-07-29,-23.6,-46.4,16.838,0.864,75.662,15.667,14.102,2.611,1.982,8.164,2.977,2.221
2026-07-29,-23.6,-46.3,15.346,0.784,83.067,14.75,14.03,2.206,1.379,4.818,2.053,1.808
2026-07-29,-23.5,-46.8,17.118,0.118,72.308,16.513,14.082,2.161,0.261,5.851,2.221,1.833
2026-07-29,-23.5,-46.7,17.955,0.164,70.973,16.284,14.408,2.246,0.711,7.119,2.69,1.765
2026-07-29,-23.5,-46.6,17.471,0.134,71.851,16.098,14.252,2.103,0.382,6.537,2.403,1.691
2026-07-29,-23.5,-46.4,16.789,0.149,73.475,16.265,13.841,2.057,0.396,5.659,2.099,1.828
2026-07-29,-23.5,-46.3,16.959,0.224,73.99,15.69,14.286,2.036,0.578,6.981,2.218,1.782
2026-07-29,-23.4,-46.8,15.794,0.2,75.29,15.769,14.132,2.044,0.803,6.217,2.132,1.972
2026-07-29,-23.4,-46.7,16.22,0.139,73.788,15.592,13.981,2.156,0.486,6.316,2.137,2.037
2026-07-29,-23.4,-46.6,17.207,0.194,72.937,15.712,14.542,2.256,0.488,7.582,2.279,1.712
2026-07-29,-23.4,-46.5,17.173,0.177,72.991,15.853,14.46,2.172,0.463,7.124,2.317,1.737
2026-07-29,-23.4,-46.4,16.051,0.164,74.56,15.908,13.732,1.971,0.567,5.47,2.053,1.904
2026-07-30,-23.8,-46.8,15.179,0.866,83.495,14.857,14.14,2.193,1.257,5.195,2.036,1.909
2026-07-30,-23.8,-46.7,15.335,0.875,83.565,14.958,14.045,2.239,1.25,5.336,1.972,1.914
2026-07-30,-23.8,-46.6,15.132,0.992,84.202,14.95,14.726,2.172,1.182,5.987,1.996,2.182
2026-07-30,-23.8,-46.5,15.071,1.002,84.553,15.028,14.726,2.102,1.167,5.843,1.991,2.132
2026-07-30,-23.7,-46.8,16.294,0.516,76.129,16.026,14.119,2.434,1.276,6.445,2.663,2.08
2026-07-30,-23.7,-46.5,15.123,0.985,84.169,14.787,14.364,2.105,1.264,5.639,2.036,1.911
2026-07-30,-23.7,-46.4,15.179,0.955,84.0,14.818,14.346,2.158,1.26,5.618,1.998,1.934
2026-07-30,-23.6,-46.8,17.218,0.154,72.735,16.159,14.355,2.084,0.393,6.418,2.259,1.67
2026-07-30,-23.6,-46.4,16.984,0.879,75.61,15.692,13.89,2.528,1.978,8.145,2.971,2.177
2026-07-30,-23.6,-46.3,15.216,0.771,83.231,14.908,14.159,2.218,1.382,4.671,2.066,1.777
2026-07-30,-23.5,-46.8,17.018,0.183,72.514,16.116,14.178,2.108,0.46,5.949,2.383,1.812
2026-07-30,-23.5,-46.7,17.439,0.263,72.129,15.732,14.403,2.088,0.643,6.604,2.784,1.709
2026-07-30,-23.5,-46.6,17.201,0.264,72.673,15.955,14.127,2.059,0.666,6.13,2.679,1.664
2026-07-30,-23.5,-46.4,16.721,0.123,73.334,16.234,13.821,2.059,0.311,5.575,2.079,1.853
2026-07-30,-23.5,-46.3,16.876,0.221,73.56,15.766,14.115,2.12,0.582,6.481,2.188,1.959
2026-07-30,-23.4,-46.8,15.755,0.212,75.487,15.682,14.098,2.006,0.823,5.867,2.181,1.941
2026-07-30,-23.4,-46.7,16.256,0.137,73.68,15.648,13.964,2.182,0.485,6.405,2.092,2.019
2026-07-30,-23.4,-46.6,16.847,0.281,73.855,15.647,14.151,2.105,0.751,6.833,2.265,1.886
2026-07-30,-23.4,-46.5,16.861,0.223,73.759,15.772,14.19,2.07,0.615,6.767,2.222,1.844
2026-07-30,-23.4,-46.4,16.098,0.163,74.428,15.887,13.776,2.013,0.567,5.574,2.062,1.951
2026-07-31,-23.8,-46.8,14.983,0.788,83.552,15.104,14.315,2.188,1.067,5.393,1.996,1.821
2026-07-31,-23.8,-46.7,15.01,0.844,83.768,15.053,14.342,2.158,1.127,5.484,1.998,1.876
2026-07-31,-23.8,-46.6,15.156,1.041,84.261,14.921,14.829,2.141,1.19,6.109,1.99,2.256
2026-07-31,-23.8,-46.5,15.094,1.044,84.636,14.94,14.731,2.104,1.176,5.941,1.998,2.128
2026-07-31,-23.7,-46.8,15.795,0.219,76.162,15.848,14.35,2.221,0.508,6.111,2.208,1.956
2026-07-31,-23.7,-46.5,14.961,0.939,84.253,15.011,14.488,2.133,1.105,5.748,1.962,1.897
2026-07-31,-23.7,-46.4,15.019,0.929,84.274,14.981,14.485,2.158,1.099,5.657,1.963,1.884
2026-07-31,-23.6,-46.8,16.888,0.175,73.53,16.227,13.948,2.054,0.445,6.054,2.217,1.777
2026-07-31,-23.6,-46.4,17.016,0.909,75.762,15.632,13.925,2.48,2.023,8.218,2.971,2.169
2026-07-31,-23.6,-46.3,15.122,0.774,83.322,14.901,14.167,2.226,1.404,4.776,2.081,1.787
2026-07-31,-23.5,-46.8,16.833,0.261,73.571,15.959,13.815,2.033,0.723,6.12,2.494,1.82
2026-07-31,-23.5,-46.7,17.275,0.301,72.85,15.837,14.173,2.014,0.695,5.981,2.916,1.68
2026-07-31,-23.5,-46.6,16.805,0.351,73.753,15.928,13.893,2.115,0.936,6.023,2.642,1.754
2026-07-31,-23.5,-46.4,16.645,0.248,73.897,15.876,13.79,1.956,0.717,5.818,2.437,1.824
2026-07-31,-23.5,-46.3,16.825,0.27,73.63,15.71,14.103,2.188,0.709,6.55,2.192,1.995
2026-07-31,-23.4,-46.8,15.791,0.208,75.352,15.649,14.104,2.075,0.822,5.903,2.189,1.98
2026-07-31,-23.4,-46.7,16.224,0.206,74.249,15.643,13.927,2.095,0.889,5.97,2.178,1.987
2026-07-31,-23.4,-46.6,16.707,0.21,73.694,15.855,13.942,2.202,0.503,6.058,2.186,1.94
2026-07-31,-23.4,-46.5,16.729,0.28,73.832,15.816,13.898,2.115,0.72,6.16,2.172,1.877
2026-07-31,-23.4,-46.4,16.154,0.163,74.363,15.853,13.774,2.047,0.567,5.631,2.038,1.909
2026-08-01,-23.8,-46.8,14.859,0.799,83.831,15.032,14.226,2.133,1.131,5.487,1.986,1.782
2026-08-01,-23.8,-46.7,14.911,0.831,83.809,15.028,14.352,2.157,1.147,5.643,2.005,1.962
2026-08-01,-23.8,-46.6,15.365,1.008,83.734,15.045,14.955,2.314,1.176,6.411,2.152,2.39
2026-08-01,-23.8,-46.5,15.258,1.004,84.039,15.131,14.874,2.256,1.171,6.197,2.136,2.337
2026-08-01,-23.7,-46.8,15.646,0.246,76.539,15.531,14.522,1.993,0.611,5.854,2.193,1.888
2026-08-01,-23.7,-46.5,14.923,1.008,84.554,14.953,14.479,2.123,1.195,5.752,1.938,1.865
2026-08-01,-23.7,-46.4,14.914,1.013,84.547,14.946,14.487,2.141,1.188,5.719,1.923,1.926
2026-08-01,-23.6,-46.8,16.704,0.35,74.415,15.741,13.866,1.925,0.828,5.781,2.425,1.783
2026-08-01,-23.6,-46.4,17.03,0.92,75.843,15.655,13.978,2.498,2.017,8.469,2.961,2.173
2026-08-01,-23.6,-46.3,15.108,0.776,83.184,14.93,14.274,2.172,1.41,4.987,2.061,1.902
2026-08-01,-23.5,-46.8,16.684,0.282,74.226,15.802,13.789,2.023,0.723,5.772,2.294,1.778
2026-08-01,-23.5,-46.7,16.848,0.417,73.799,15.794,13.91,2.114,1.007,5.948,2.814,1.726
2026-08-01,-23.5,-46.6,16.758,0.415,74.17,15.836,13.776,2.126,0.955,5.806,2.681,1.735
2026-08-01,-23.5,-46.4,16.599,0.29,74.286,15.832,13.775,1.979,0.791,5.861,2.399,1.818
2026-08-01,-23.5,-46.3,16.859,0.203,73.387,15.711,14.192,2.24,0.498,6.605,2.216,2.005
2026-08-01,-23.4,-46.8,15.876,0.2,75.251,15.601,14.077,2.07,0.821,5.893,2.187,1.98
2026-08-01,-23.4,-46.7,16.199,0.211,74.326,15.64,13.973,2.139,0.893,6.001,2.186,1.983
2026-08-01,-23.4,-46.6,16.652,0.207,73.598,15.872,13.951,2.174,0.577,5.903,2.076,1.997
2026-08-01,-23.4,-46.5,16.669,0.248,73.854,15.871,13.958,2.136,0.624,5.967,2.208,1.957
2026-08-01,-23.4,-46.4,16.229,0.138,74.143,15.852,13.802,2.107,0.457,5.723,2.0,1.941
2026-08-02,-23.8,-46.8,14.87,0.778,83.824,15.037,14.288,2.127,1.014,5.564,1.995,1.88
2026-08-02,-23.8,-46.7,14.876,0.808,83.924,15.048,14.391,2.128,1.033,5.673,1.975,1.958
2026-08-02,-23.8,-46.6,15.328,1.072,83.865,14.916,14.831,2.305,1.256,6.373,2.232,2.377
2026-08-02,-23.8,-46.5,15.426,1.041,83.442,15.079,15.073,2.288,1.257,6.614,2.387,2.601
2026-08-02,-23.7,-46.8,15.744,0.264,76.714,15.547,14.509,1.983,0.642,5.651,2.238,1.922
2026-08-02,-23.7,-46.5,14.877,0.96,84.564,15.028,14.595,2.135,1.175,5.793,1.94,1.928
2026-08-02,-23.7,-46.4,14.87,0.934,84.69,15.034,14.596,2.105,1.157,5.691,1.949,1.897
2026-08-02,-23.6,-46.8,16.671,0.363,74.403,15.745,13.889,2.1,0.832,5.607,2.53,1.857
2026-08-02,-23.6,-46.4,16.977,0.968,76.277,15.591,13.96,2.469,2.057,8.373,3.027,2.188
2026-08-02,-23.6,-46.3,15.092,0.797,83.524,14.869,14.344,2.112,1.405,5.176,2.052,1.872
2026-08-02,-23.5,-46.8,16.67,0.304,74.299,15.716,13.772,2.022,0.75,5.557,2.325,1.774
2026-08-02,-23.5,-46.7,16.788,0.476,74.246,15.653,13.775,2.146,1.022,5.905,2.818,1.746
2026-08-02,-23.5,-46.6,16.752,0.365,73.974,15.894,13.775,2.155,0.843,5.843,2.593,1.762
2026-08-02,-23.5,-46.4,16.394,0.265,74.574,15.907,13.755,2.069,0.714,5.589,2.36,1.781
2026-08-02,-23.5,-46.3,16.925,0.208,73.023,15.785,14.087,2.26,0.592,6.714,2.206,1.957
2026-08-02,-23.4,-46.8,15.943,0.2,75.052,15.616,14.054,2.054,0.823,5.989,2.209,2.008
2026-08-02,-23.4,-46.7,16.205,0.217,74.413,15.671,13.924,2.122,0.894,5.892,2.179,1.927
2026-08-02,-23.4,-46.6,16.67,0.206,73.632,15.885,13.973,2.152,0.574,5.937,2.078,1.996
2026-08-02,-23.4,-46.5,16.725,0.213,73.589,15.867,13.997,2.16,0.583,5.972,2.09,1.981
2026-08-02,-23.4,-46.4,16.206,0.214,74.5,15.659,13.797,2.049,0.672,5.951,2.169,1.878
2026-08-03,-23.8,-46.8,14.872,0.812,83.902,15.051,14.334,2.12,1.033,5.595,1.984,1.908
2026-08-03,-23.8,-46.7,14.875,0.894,84.039,15.033,14.388,2.139,1.174,5.747,1.998,1.96
2026-08-03,-23.8,-46.6,15.344,1.062,83.679,14.986,14.979,2.303,1.272,6.558,2.231,2.445
2026-08-03,-23.8,-46.5,15.39,1.134,83.757,14.871,14.859,2.324,1.37,6.446,2.274,2.399
2026-08-03,-23.7,-46.8,15.727,0.342,77.125,15.4,14.566,1.939,0.839,5.849,2.467,1.921
2026-08-03,-23.7,-46.5,14.805,0.971,84.759,14.979,14.541,2.104,1.175,5.753,1.9,1.844
2026-08-03,-23.7,-46.4,14.84,0.967,84.831,14.973,14.546,2.089,1.174,5.664,1.91,1.818
2026-08-03,-23.6,-46.8,16.728,0.339,74.366,15.701,13.777,2.142,0.794,5.639,2.386,1.829
2026-08-03,-23.6,-46.4,16.923,0.971,76.55,15.569,13.962,2.446,2.056,8.17,2.993,2.109
2026-08-03,-23.6,-46.3,15.081,0.806,83.537,14.907,14.317,2.116,1.415,5.094,2.012,1.887
2026-08-03,-23.5,-46.8,16.744,0.288,74.103,15.665,13.779,2.087,0.731,5.679,2.315,1.788
2026-08-03,-23.5,-46.7,16.908,0.426,73.94,15.723,13.788,2.21,0.942,5.931,2.738,1.831
2026-08-03,-23.5,-46.6,16.851,0.337,73.75,15.827,13.725,2.263,0.821,5.977,2.475,1.808
2026-08-03,-23.5,-46.4,16.159,0.22,74.708,15.961,13.689,2.124,0.644,5.511,2.277,1.81
2026-08-03,-23.5,-46.3,16.965,0.32,73.301,15.567,14.131,2.261,0.858,7.405,2.482,1.971
2026-08-03,-23.4,-46.8,15.946,0.273,75.429,15.441,14.146,2.088,0.984,6.276,2.365,1.987
2026-08-03,-23.4,-46.7,16.18,0.199,74.37,15.702,13.897,2.108,0.874,5.87,2.158,1.914
2026-08-03,-23.4,-46.6,16.647,0.377,74.227,15.627,13.926,2.141,0.943,6.364,2.416,1.96
2026-08-03,-23.4,-46.5,16.75,0.306,73.862,15.605,14.041,2.178,0.817,6.573,2.281,1.97
2026-08-03,-23.4,-46.4,16.217,0.236,74.567,15.583,13.85,2.117,0.702,6.074,2.235,1.853
2026-08-04,-23.8,-46.8,14.904,0.965,84.131,14.911,14.342,2.127,1.262,5.769,2.155,2.005
2026-08-04,-23.8,-46.7,14.886,0.992,84.289,14.951,14.42,2.115,1.209,5.849,2.112,1.996
2026-08-04,-23.8,-46.6,15.185,1.187,84.444,14.733,14.672,2.152,1.356,6.139,2.195,2.213
2026-08-04,-23.8,-46.5,15.3,1.217,84.202,14.618,14.794,2.218,1.436,6.361,2.286,2.38
2026-08-04,-23.7,-46.8,15.751,0.335,77.017,15.408,14.672,1.972,0.836,5.976,2.433,1.952
2026-08-04,-23.7,-46.5,14.928,1.062,84.701,14.867,14.542,2.125,1.272,5.885,2.064,1.974
2026-08-04,-23.7,-46.4,14.902,1.05,84.758,14.861,14.526,2.11,1.268,5.831,2.068,1.957
2026-08-04,-23.6,-46.8,16.74,0.288,74.05,15.638,13.866,2.15,0.732,5.86,2.306,1.967
2026-08-04,-23.6,-46.4,16.9,1.046,76.878,15.516,13.993,2.44,2.111,8.152,3.083,2.04
2026-08-04,-23.6,-46.3,15.027,0.933,84.032,14.734,14.307,2.091,1.506,5.175,2.163,1.847
2026-08-04,-23.5,-46.8,16.679,0.304,74.146,15.587,13.84,2.157,0.801,5.92,2.413,1.867
2026-08-04,-23.5,-46.7,16.975,0.324,73.498,15.727,13.76,2.327,0.761,6.075,2.62,1.855
2026-08-04,-23.5,-46.6,16.881,0.26,73.471,15.805,13.812,2.25,0.701,6.105,2.455,1.846
2026-08-04,-23.5,-46.4,16.212,0.273,74.553,15.855,13.638,2.085,0.816,5.681,2.373,1.845
2026-08-04,-23.5,-46.3,16.922,0.27,73.431,15.694,14.046,2.242,0.753,6.985,2.484,1.922
2026-08-04,-23.4,-46.8,15.988,0.285,75.283,15.475,14.196,2.131,0.988,6.384,2.522,2.018
2026-08-04,-23.4,-46.7,16.205,0.253,74.669,15.512,13.915,2.022,0.762,6.127,2.377,1.903
2026-08-04,-23.4,-46.6,16.613,0.33,74.402,15.744,13.751,2.203,0.832,5.971,2.438,1.923
2026-08-04,-23.4,-46.5,16.698,0.296,74.336,15.638,13.829,2.167,0.753,6.005,2.368,1.926
2026-08-04,-23.4,-46.4,16.181,0.239,74.533,15.639,13.718,2.121,0.707,5.718,2.303,1.943
2026-08-05,-23.8,-46.8,14.854,1.029,84.232,14.909,14.379,2.124,1.401,5.721,2.327,1.998
2026-08-05,-23.8,-46.7,14.9,1.034,84.327,14.894,14.469,2.093,1.386,5.871,2.338,2.043
2026-08-05,-23.8,-46.6,15.272,1.191,84.081,14.8,14.737,2.319,1.501,6.237,2.505,2.484
2026-08-05,-23.8,-46.5,15.336,1.243,84.136,14.748,14.742,2.272,1.549,6.322,2.582,2.538
2026-08-05,-23.7,-46.8,15.804,0.363,77.124,15.28,14.682,1.929,0.871,5.917,2.42,1.903
